date,offered,week,t1,t2,t3,trend,sun,mon,tue,wed,thu,fri,sat,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,y15,y16,y17,y18,y19,wk1,wk2,wk3,wk4,wk5,wk6,wk7,wk8,wk9,wk10,wk11,wk12,wk13,wk14,wk15,wk16,wk17,wk18,wk19,wk20,wk21,wk22,wk23,wk24,wk25,wk26,wk27,wk28,wk29,wk30,wk31,wk32,wk33,wk34,wk35,wk36,wk37,wk38,wk39,wk40,wk41,wk42,wk43,wk44,wk45,wk46,wk47,wk48,wk49,wk50,wk51,wk52,wk53,holiday,holiday-1,holiday-2,holiday-3,GM,GY,ONLINE,gm_sales,gm_visitors,gy_sales,gy_visitors,store_sales,store_visitors,online_sales,online_visitors,total_sales,total_visitors,sales-1,sales-2,sales-3,visitor-1,visitor-2,visitor-3
2019-05-08,652,19,128,16384,4.39805E+12,4.39805E+12,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,432021.599,3029,2381,272870.646,434402.599,275899.646,754,139512.6185,435156.599,415412.2645,508725.084,818420.778,909572.22,623982.588,686547.1212,774882.9038
2019-05-09,627,19,129,16641,4.60827E+12,4.60827E+12,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,802770.061,3345,2602,473332.852,805372.061,476677.852,1254,192584.6728,806626.061,669262.5248,435156.599,508725.084,818420.778,415412.2645,623982.588,686547.1212
2019-05-10,649,19,130,16900,4.82681E+12,4.82681E+12,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,462402.377,3584,2907,311158.168,465309.377,314742.168,1301,281423.7721,466610.377,596165.9401,806626.061,435156.599,508725.084,669262.5248,415412.2645,623982.588
2019-05-11,528,19,131,17161,5.05391E+12,5.05391E+12,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,741736.46,6696,5303,545581.642,747039.46,552277.642,1097,195379.4907,748136.46,747657.1327,466610.377,806626.061,435156.599,596165.9401,669262.5248,415412.2645
2019-05-12,511,20,132,17424,5.28985E+12,5.28985E+12,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,775084.695,7014,5810,587550.961,780894.695,594564.961,123,60144.3635,781017.695,654709.3245,748136.46,466610.377,806626.061,747657.1327,596165.9401,669262.5248
2019-05-13,795,20,133,17689,5.5349E+12,5.5349E+12,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,503168.393,3583,2710,303279.359,505878.393,306862.359,1490,232558.3632,507368.393,539420.7222,781017.695,748136.46,466610.377,654709.3245,747657.1327,596165.9401
2019-05-14,637,20,134,17956,5.78934E+12,5.78934E+12,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,486648.65,3693,2800,289102.308,489448.65,292795.308,650,145705.7,490098.65,438501.008,507368.393,781017.695,748136.46,539420.7222,654709.3245,747657.1327
2019-05-15,648,20,135,18225,6.05345E+12,6.05345E+12,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,409578.945,3410,2601,292947.41,412179.945,296357.41,1190,164416.909,413369.945,460774.319,490098.65,507368.393,781017.695,438501.008,539420.7222,654709.3245
2019-05-16,617,20,136,18496,6.32752E+12,6.32752E+12,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,438638.324,3476,2774,306621.437,441412.324,310097.437,735,141486.6366,442147.324,451584.0736,413369.945,490098.65,507368.393,460774.319,438501.008,539420.7222
2019-05-17,563,20,137,18769,6.61186E+12,6.61186E+12,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,445300.865,3570,2816,322386.997,448116.865,325956.997,1147,179665.7275,449263.865,505622.7245,442147.324,413369.945,490098.65,451584.0736,460774.319,438501.008
2019-05-18,522,20,138,19044,6.90676E+12,6.90676E+12,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,773977.582,6928,5456,582721.154,779433.582,589649.154,669,176486.4544,780102.582,766135.6084,449263.865,442147.324,413369.945,505622.7245,451584.0736,460774.319
2019-05-19,468,21,139,19321,7.21255E+12,7.21255E+12,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,816731.794,7504,6343,636985.195,823074.794,644489.195,99,50803.90902,823173.794,695293.104,780102.582,449263.865,442147.324,766135.6084,505622.7245,451584.0736
2019-05-20,807,21,140,19600,7.52954E+12,7.52954E+12,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,482879.347,3861,2863,319544.586,485742.347,323405.586,1235,173601.8908,486977.347,497007.4768,823173.794,780102.582,449263.865,695293.104,766135.6084,505622.7245
2019-05-21,679,21,141,19881,7.85805E+12,7.85805E+12,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,460388.681,3656,2805,283863.11,463193.681,287519.11,1104,164773.0728,464297.681,452292.1828,486977.347,823173.794,780102.582,497007.4768,695293.104,766135.6084
2019-05-22,557,21,142,20164,8.19842E+12,8.19842E+12,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,435645.279,3406,2756,272447.5,438401.279,275853.5,675,137315.0635,439076.279,413168.5635,464297.681,486977.347,823173.794,452292.1828,497007.4768,695293.104
2019-05-23,606,21,143,20449,8.55099E+12,8.55099E+12,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,416806.573,3582,2833,258042.072,419639.573,261624.072,1045,192648.4275,420684.573,454272.4995,439076.279,464297.681,486977.347,413168.5635,452292.1828,497007.4768
2019-05-24,546,21,144,20736,8.9161E+12,8.9161E+12,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,457384.82,3820,2783,299057.04,460167.82,302877.04,737,157545.5453,460904.82,460422.5853,420684.573,439076.279,464297.681,454272.4995,413168.5635,452292.1828
2019-05-25,479,21,145,21025,9.29411E+12,9.29411E+12,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,832146.674,7041,5520,586844.598,837666.674,593885.598,1145,198497.6363,838811.674,792383.2343,460904.82,420684.573,439076.279,460422.5853,454272.4995,413168.5635
2019-05-26,484,22,146,21316,9.68539E+12,9.68539E+12,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,853061.217,7285,5805,619163.355,858866.217,626448.355,108,68241.54538,858974.217,694689.9004,838811.674,460904.82,420684.573,792383.2343,460422.5853,454272.4995
2019-05-27,688,22,147,21609,1.00903E+13,1.00903E+13,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,491689.888,3697,2679,309426.743,494368.888,313123.743,1058,168225.4453,495426.888,481349.1883,858974.217,838811.674,460904.82,694689.9004,792383.2343,460422.5853
2019-05-28,609,22,148,21904,1.05092E+13,1.05092E+13,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,431423.919,3573,2517,290802.986,433940.919,294375.986,590,111275.6365,434530.919,405651.6225,495426.888,858974.217,838811.674,481349.1883,694689.9004,792383.2343
2019-05-29,594,22,149,22201,1.09425E+13,1.09425E+13,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,431368.404,3427,2526,273977.284,433894.404,277404.284,543,114380.2727,434437.404,391784.5567,434530.919,495426.888,858974.217,405651.6225,481349.1883,694689.9004
2019-05-30,580,22,150,22500,1.13906E+13,1.13906E+13,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,464075.231,3610,2578,284289.17,466653.231,287899.17,1632,208676.5456,468285.231,496575.7156,434437.404,434530.919,495426.888,391784.5567,405651.6225,481349.1883
2019-05-31,544,22,151,22801,1.18539E+13,1.18539E+13,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,473068.828,3952,2820,317064.532,475888.828,321016.532,203,98428.99137,476091.828,419445.5234,468285.231,434437.404,434530.919,496575.7156,391784.5567,405651.6225
2019-06-01,548,22,152,23104,1.23328E+13,1.23328E+13,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,891028.857,7547,5525,611063.927,896553.857,618610.927,968,189845.2634,897521.857,808456.1904,476091.828,468285.231,434437.404,419445.5234,496575.7156,391784.5567
2019-06-02,534,23,153,23409,1.28277E+13,1.28277E+13,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,877551.488,7608,5960,625873.406,883511.488,633481.406,131,83140.81821,883642.488,716622.2242,897521.857,476091.828,468285.231,808456.1904,419445.5234,496575.7156
2019-06-03,732,23,154,23716,1.3339E+13,1.3339E+13,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,509794.418,3783,2891,331547.057,512685.418,335330.057,1395,198296.8907,514080.418,533626.9477,883642.488,897521.857,476091.828,716622.2242,808456.1904,419445.5234
2019-06-04,661,23,155,24025,1.38672E+13,1.38672E+13,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,505390.137,3706,2926,305861.947,508316.137,309567.947,704,124482.3634,509020.137,434050.3104,514080.418,883642.488,897521.857,533626.9477,716622.2242,808456.1904
2019-06-05,623,23,156,24336,1.44128E+13,1.44128E+13,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,486375.679,3768,2867,337267.847,489242.679,341035.847,1204,181754.545,490446.679,522790.392,509020.137,514080.418,883642.488,434050.3104,533626.9477,716622.2242
2019-06-06,540,23,157,24649,1.49761E+13,1.49761E+13,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1017208.418,8910,7157,717008.909,1024365.418,725918.909,158,97489.36386,1024523.418,823408.2729,490446.679,509020.137,514080.418,522790.392,434050.3104,533626.9477
2019-06-07,778,23,158,24964,1.55576E+13,1.55576E+13,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,764296.911,6509,4809,476846.621,769105.911,483355.621,814,195840.4547,769919.911,679196.0757,1024523.418,490446.679,509020.137,823408.2729,522790.392,434050.3104
2019-06-08,625,23,159,25281,1.61578E+13,1.61578E+13,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,831105.527,7610,5784,619696.338,836889.527,627306.338,1178,223095.0905,838067.527,850401.4285,769919.911,1024523.418,490446.679,679196.0757,823408.2729,522790.392
2019-06-09,619,24,160,25600,1.67772E+13,1.67772E+13,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,864488.184,7600,6207,680242.527,870695.184,687842.527,108,55860.63633,870803.184,743703.1633,838067.527,769919.911,1024523.418,850401.4285,679196.0757,823408.2729
2019-06-10,867,24,161,25921,1.74163E+13,1.74163E+13,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,555571.348,3759,3003,340518.752,558574.348,344277.752,1888,230472.9999,560462.348,574750.7519,870803.184,838067.527,769919.911,743703.1633,850401.4285,679196.0757
2019-06-11,689,24,162,26244,1.80755E+13,1.80755E+13,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,473212.655,3733,2876,305784.402,476088.655,309517.402,725,134788.0909,476813.655,444305.4929,560462.348,870803.184,838067.527,574750.7519,743703.1633,850401.4285
2019-06-12,673,24,163,26569,1.87554E+13,1.87554E+13,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,404794.356,3409,2796,331847.526,407590.356,335256.526,1162,180342.5363,408752.356,515599.0623,476813.655,560462.348,870803.184,444305.4929,574750.7519,743703.1633
2019-06-13,706,24,164,26896,1.94564E+13,1.94564E+13,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,412182.681,3773,2992,319580.18,415174.681,323353.18,782,195183.0812,415956.681,518536.2612,408752.356,476813.655,560462.348,515599.0623,444305.4929,574750.7519
2019-06-14,649,24,165,27225,2.01792E+13,2.01792E+13,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,485870.637,3853,2974,321102.893,488844.637,324955.893,1102,184607.0908,489946.637,509562.9838,415956.681,408752.356,476813.655,518536.2612,515599.0623,444305.4929
2019-06-15,546,24,166,27556,2.09242E+13,2.09242E+13,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,842927.686,7678,5749,583771.414,848676.686,591449.414,741,186427.8178,849417.686,777877.2318,489946.637,415956.681,408752.356,509562.9838,518536.2612,515599.0623
2019-06-16,483,25,167,27889,2.1692E+13,2.1692E+13,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,785516.803,7194,5832,593052.224,791348.803,600246.224,172,79909.58183,791520.803,680155.8058,849417.686,489946.637,415956.681,777877.2318,509562.9838,518536.2612
2019-06-17,824,25,168,28224,2.24831E+13,2.24831E+13,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,501514.638,4050,3116,349250.386,504630.638,353300.386,1635,215591.8357,506265.638,568892.2217,791520.803,849417.686,489946.637,680155.8058,777877.2318,509562.9838
2019-06-18,708,25,169,28561,2.32981E+13,2.32981E+13,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,468692.573,3673,2952,278263.91,471644.573,281936.91,1231,165205.6902,472875.573,447142.6002,506265.638,791520.803,849417.686,568892.2217,680155.8058,777877.2318
2019-06-19,607,25,170,28900,2.41376E+13,2.41376E+13,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,431717.284,3491,2873,315501.823,434590.284,318992.823,580,126358.5998,435170.284,445351.4228,472875.573,506265.638,791520.803,447142.6002,568892.2217,680155.8058
2019-06-20,598,25,171,29241,2.50021E+13,2.50021E+13,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,448826.971,3689,2899,297574.624,451725.971,301263.624,1204,226348.4173,452929.971,527612.0413,435170.284,472875.573,506265.638,445351.4228,447142.6002,568892.2217
2019-06-21,619,25,172,29584,2.58923E+13,2.58923E+13,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,490959.09,4012,3079,307616.697,494038.09,311628.697,535,151169.6637,494573.09,462798.3607,452929.971,435170.284,472875.573,527612.0413,445351.4228,447142.6002
2019-06-22,480,25,173,29929,2.68088E+13,2.68088E+13,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,827039.281,7408,5642,630124.995,832681.281,637532.995,1211,226413.0538,833892.281,863946.0488,494573.09,452929.971,435170.284,462798.3607,527612.0413,445351.4228
2019-06-23,482,26,174,30276,2.77521E+13,2.77521E+13,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,850755.859,7818,6289,618804.076,857044.859,626622.076,110,61962.10901,857154.859,688584.185,833892.281,494573.09,452929.971,863946.0488,462798.3607,527612.0413
2019-06-24,722,26,175,30625,2.87229E+13,2.87229E+13,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,478732.122,4014,3086,312694.964,481818.122,316708.964,1476,209690.1817,483294.122,526399.1457,857154.859,833892.281,494573.09,688584.185,863946.0488,462798.3607
